example_id                                            | status | run_time        |
----------------------------------------------------- | ------ | --------------- |
./spec/lib/exchange_it/account_spec.rb[1:1]           | passed | 0.00237 seconds |
./spec/lib/exchange_it/account_spec.rb[1:2]           | passed | 0.00051 seconds |
./spec/lib/exchange_it/account_spec.rb[1:3:1]         | passed | 0.00008 seconds |
./spec/lib/exchange_it/account_spec.rb[1:3:2]         | passed | 0.00011 seconds |
./spec/lib/exchange_it/account_spec.rb[1:3:3]         | passed | 0.0001 seconds  |
./spec/lib/exchange_it/account_spec.rb[1:4:1]         | passed | 0.00918 seconds |
./spec/lib/exchange_it/account_spec.rb[1:4:2]         | passed | 0.00019 seconds |
./spec/lib/exchange_it/account_spec.rb[1:4:3:1]       | passed | 0.0001 seconds  |
./spec/lib/exchange_it/account_spec.rb[1:4:3:2]       | passed | 0.00011 seconds |
./spec/lib/exchange_it/account_spec.rb[1:4:3:3]       | passed | 0.0001 seconds  |
./spec/lib/exchange_it/account_spec.rb[1:4:3:4]       | passed | 0.00146 seconds |
./spec/lib/exchange_it/api/client_spec.rb[1:1]        | failed | 0.03144 seconds |
./spec/lib/exchange_it/api_old/converter_spec.rb[1:1] | passed | 0.00016 seconds |
./spec/lib/exchange_it/user_spec.rb[1:1]              | passed | 0.00009 seconds |
./spec/lib/exchange_it/user_spec.rb[1:2]              | failed | 0.01021 seconds |
./spec/lib/exchange_it/user_spec.rb[1:3]              | passed | 0.00011 seconds |
./spec/lib/exchange_it/user_spec.rb[1:4]              | passed | 0.00008 seconds |
./spec/lib/exchange_it/user_spec.rb[1:5]              | passed | 0.00006 seconds |
./spec/lib/exchange_it/user_spec.rb[1:6:1]            | passed | 0.00006 seconds |
./spec/lib/exchange_it/user_spec.rb[1:6:2]            | passed | 0.00007 seconds |
./spec/lib/exchange_it/user_spec.rb[1:7]              | passed | 0.00008 seconds |
./spec/lib/exchange_it/user_spec.rb[1:8]              | passed | 0.00011 seconds |
./spec/lib/exchange_it/utils/uid_spec.rb[1:1:1]       | passed | 0.00088 seconds |
./spec/lib/exchange_it/utils/uid_spec.rb[1:1:2]       | passed | 0.0001 seconds  |
